ID,Date,Temperature,Avg.light,Max.light
2292,10/27/2013 10:00,6.166,3272.2,3272.2
2293,10/27/2013 12:00,8.282,5511.1,5511.1
2294,10/27/2013 14:00,8.082,3961.1,3961.1
2295,10/27/2013 16:00,7.381,904.2,904.2
2296,10/27/2013 18:00,6.37,0,0
2297,10/27/2013 20:00,6.166,0,0
2298,10/27/2013 22:00,5.962,0,0
2299,10/28/2013 0:00,5.86,0,0
2300,10/28/2013 2:00,6.573,0,0
2301,10/28/2013 4:00,6.166,0,0
2302,10/28/2013 6:00,6.166,0,0
2303,10/28/2013 8:00,6.471,936.5,936.5
2304,10/28/2013 10:00,6.978,4133.4,4133.4
2305,10/28/2013 12:00,7.983,3788.9,3788.9
2306,10/28/2013 14:00,9.571,18600.1,18600.1
2307,10/28/2013 16:00,6.674,1173.3,1173.3
2308,10/28/2013 18:00,4.519,0,0
2309,10/28/2013 20:00,3.367,0,0
2310,10/28/2013 22:00,2.517,0,0
2311,10/29/2013 0:00,1.656,0,0
2312,10/29/2013 2:00,1.33,0,0
2313,10/29/2013 4:00,0.784,0,0
2314,10/29/2013 6:00,0.121,0,0
2315,10/29/2013 8:00,0.784,2152.8,2152.8
2316,10/29/2013 10:00,3.893,1894.5,1894.5
2317,10/29/2013 12:00,6.064,3788.9,3788.9
2318,10/29/2013 14:00,7.882,49600.3,49600.3
2319,10/29/2013 16:00,4.934,656.6,656.6
2320,10/29/2013 18:00,4.102,0,0
2321,10/29/2013 20:00,4.102,0,0
2322,10/29/2013 22:00,4.415,0,0
2323,10/30/2013 0:00,4.102,0,0
2324,10/30/2013 2:00,4.311,0,0
2325,10/30/2013 4:00,4.311,0,0
2326,10/30/2013 6:00,4.415,0,0
2327,10/30/2013 8:00,4.623,1033.3,1033.3
2328,10/30/2013 10:00,6.166,3100,3100
2329,10/30/2013 12:00,9.077,3788.9,3788.9
2330,10/30/2013 14:00,10.748,10333.4,10333.4
2331,10/30/2013 16:00,8.879,796.5,796.5
2332,10/30/2013 18:00,6.978,0,0
2333,10/30/2013 20:00,5.962,0,0
2334,10/30/2013 22:00,6.166,0,0
2335,10/31/2013 0:00,6.471,0,0
2336,10/31/2013 2:00,6.268,0,0
2337,10/31/2013 4:00,6.978,0,0
2338,10/31/2013 6:00,7.28,0,0
2339,10/31/2013 8:00,8.382,32.3,32.3
2340,10/31/2013 10:00,10.161,419.8,419.8
2341,10/31/2013 12:00,13.654,635.1,635.1
2342,10/31/2013 14:00,14.325,710.4,710.4
2343,10/31/2013 16:00,14.421,75.3,75.3
2344,10/31/2013 18:00,13.365,0,0
2345,10/31/2013 20:00,12.883,0,0
2346,10/31/2013 22:00,12.497,0,0
2347,11/1/2013 0:00,13.269,0,0
2348,11/1/2013 2:00,13.461,0,0
2349,11/1/2013 4:00,13.365,0,0
2350,11/1/2013 6:00,13.173,0,0
2351,11/1/2013 8:00,12.497,301.4,301.4
2352,11/1/2013 10:00,12.11,538.2,538.2
2353,11/1/2013 12:00,12.013,839.6,839.6
2354,11/1/2013 14:00,12.787,3616.7,3616.7
2355,11/1/2013 16:00,11.819,387.5,387.5
2356,11/1/2013 18:00,10.748,0,0
2357,11/1/2013 20:00,10.553,0,0
2358,11/1/2013 22:00,9.866,0,0
2359,11/2/2013 0:00,8.978,0,0
2360,11/2/2013 2:00,8.879,0,0
2361,11/2/2013 4:00,8.68,0,0
2362,11/2/2013 6:00,8.68,0,0
2363,11/2/2013 8:00,8.779,64.6,64.6
2364,11/2/2013 10:00,7.782,1463.9,1463.9
2365,11/2/2013 12:00,7.381,1894.5,1894.5
2366,11/2/2013 14:00,7.079,731.9,731.9
2367,11/2/2013 16:00,6.166,731.9,731.9
2368,11/2/2013 18:00,5.141,0,0
2369,11/2/2013 20:00,4.623,0,0
2370,11/2/2013 22:00,2.837,0,0
2371,11/3/2013 0:00,2.195,0,0
2372,11/3/2013 2:00,1.33,0,0
2373,11/3/2013 4:00,0.563,0,0
2374,11/3/2013 6:00,-0.102,0,0
2375,11/3/2013 8:00,0.01,1334.7,1334.7
2376,11/3/2013 10:00,1.33,3100,3100
2377,11/3/2013 12:00,2.943,3616.7,3616.7
2378,11/3/2013 14:00,6.471,4650,4650
2379,11/3/2013 16:00,3.049,688.9,688.9
2380,11/3/2013 18:00,1.33,0,0
2381,11/3/2013 20:00,0.343,0,0
2382,11/3/2013 22:00,-0.437,0,0
2383,11/4/2013 0:00,-0.549,0,0
2384,11/4/2013 2:00,-0.662,0,0
2385,11/4/2013 4:00,-1.114,0,0
2386,11/4/2013 6:00,-1.114,0,0
2387,11/4/2013 8:00,-0.437,968.8,968.8
2388,11/4/2013 10:00,2.943,1550,1550
2389,11/4/2013 12:00,5.347,3100,3100
2390,11/4/2013 14:00,4.727,2927.8,2927.8
2391,11/4/2013 16:00,4.102,1097.9,1097.9
2392,11/4/2013 18:00,3.367,0,0
2393,11/4/2013 20:00,3.261,0,0
2394,11/4/2013 22:00,3.155,0,0
2395,11/5/2013 0:00,3.155,0,0
2396,11/5/2013 2:00,2.088,0,0
2397,11/5/2013 4:00,1.112,0,0
2398,11/5/2013 6:00,0.893,0,0
2399,11/5/2013 8:00,2.73,2066.7,2066.7
2400,11/5/2013 10:00,6.471,2497.2,2497.2
2401,11/5/2013 12:00,9.571,1980.6,1980.6
2402,11/5/2013 14:00,10.651,3616.7,3616.7
2403,11/5/2013 16:00,9.077,710.4,710.4
2404,11/5/2013 18:00,7.882,0,0
2405,11/5/2013 20:00,6.573,0,0
2406,11/5/2013 22:00,7.179,0,0
2407,11/6/2013 0:00,7.28,0,0
2408,11/6/2013 2:00,7.179,0,0
2409,11/6/2013 4:00,7.179,0,0
2410,11/6/2013 6:00,7.079,0,0
2411,11/6/2013 8:00,7.28,1270.1,1270.1
2412,11/6/2013 10:00,8.481,1313.2,1313.2
2413,11/6/2013 12:00,11.041,1722.2,1722.2
2414,11/6/2013 14:00,13.461,1980.6,1980.6
2415,11/6/2013 16:00,12.304,592,592
2416,11/6/2013 18:00,11.819,0,0
2417,11/6/2013 20:00,12.497,0,0
2418,11/6/2013 22:00,12.497,0,0
2419,11/7/2013 0:00,12.11,0,0
2420,11/7/2013 2:00,7.582,0,0
2421,11/7/2013 4:00,6.674,0,0
2422,11/7/2013 6:00,5.86,0,0
2423,11/7/2013 8:00,5.037,936.5,936.5
2424,11/7/2013 10:00,6.877,1722.2,1722.2
2425,11/7/2013 12:00,7.079,1463.9,1463.9
2426,11/7/2013 14:00,7.582,5166.7,5166.7
2427,11/7/2013 16:00,5.86,279.9,279.9
2428,11/7/2013 18:00,4.519,0,0
2429,11/7/2013 20:00,4.623,0,0
2430,11/7/2013 22:00,3.998,0,0
2431,11/8/2013 0:00,3.578,0,0
2432,11/8/2013 2:00,2.837,0,0
2433,11/8/2013 4:00,2.088,0,0
2434,11/8/2013 6:00,1.656,0,0
2435,11/8/2013 8:00,2.088,968.8,968.8
2436,11/8/2013 10:00,4.311,3616.7,3616.7
2437,11/8/2013 12:00,5.655,6544.5,6544.5
2438,11/8/2013 14:00,5.86,2755.6,2755.6
2439,11/8/2013 16:00,4.831,914.9,914.9
2440,11/8/2013 18:00,3.788,0,0
2441,11/8/2013 20:00,3.788,0,0
2442,11/8/2013 22:00,3.893,0,0
2443,11/9/2013 0:00,3.998,0,0
2444,11/9/2013 2:00,3.261,0,0
2445,11/9/2013 4:00,2.943,0,0
2446,11/9/2013 6:00,2.624,0,0
2447,11/9/2013 8:00,2.943,150.7,150.7
2448,11/9/2013 10:00,5.141,3444.5,3444.5
2449,11/9/2013 12:00,6.775,4305.6,4305.6
2450,11/9/2013 14:00,7.582,1722.2,1722.2
2451,11/9/2013 16:00,7.882,581.3,581.3
2452,11/9/2013 18:00,8.182,0,0
2453,11/9/2013 20:00,7.682,0,0
2454,11/9/2013 22:00,8.581,0,0
2455,11/10/2013 0:00,8.581,0,0
2456,11/10/2013 2:00,7.582,0,0
2457,11/10/2013 4:00,6.37,0,0
2458,11/10/2013 6:00,6.166,0,0
2459,11/10/2013 8:00,6.268,441.3,441.3
2460,11/10/2013 10:00,7.28,2927.8,2927.8
2461,11/10/2013 12:00,6.978,5166.7,5166.7
2462,11/10/2013 14:00,6.775,20666.8,20666.8
2463,11/10/2013 16:00,6.166,1808.3,1808.3
2464,11/10/2013 18:00,3.893,0,0
2465,11/10/2013 20:00,4.519,0,0
2466,11/10/2013 22:00,3.893,0,0
2467,11/11/2013 0:00,3.683,0,0
2468,11/11/2013 2:00,3.049,0,0
2469,11/11/2013 4:00,2.517,0,0
2470,11/11/2013 6:00,3.367,0,0
2471,11/11/2013 8:00,4.311,549,549
2472,11/11/2013 10:00,5.037,1011.8,1011.8
2473,11/11/2013 12:00,5.347,2669.5,2669.5
2474,11/11/2013 14:00,5.962,764.2,764.2
2475,11/11/2013 16:00,4.519,495.1,495.1
2476,11/11/2013 18:00,1.548,0,0
2477,11/11/2013 20:00,0.563,0,0
2478,11/11/2013 22:00,0.01,0,0
2479,11/12/2013 0:00,-1.001,0,0
2480,11/12/2013 2:00,-2.261,0,0
2481,11/12/2013 4:00,-2.962,0,0
2482,11/12/2013 6:00,-3.079,0,0
2483,11/12/2013 8:00,-2.727,1377.8,1377.8
2484,11/12/2013 10:00,11.041,2583.4,2583.4
2485,11/12/2013 12:00,8.082,150.7,150.7
2486,11/12/2013 14:00,10.063,10.8,10.8
2487,11/12/2013 16:00,10.553,0,0
2488,11/12/2013 18:00,5.962,0,0
2489,11/12/2013 20:00,1.764,0,0
2490,11/12/2013 22:00,-0.774,0,0
2491,11/13/2013 0:00,-2.261,0,0
2492,11/13/2013 2:00,-4.636,0,0
2493,11/13/2013 4:00,-5.995,0,0
2494,11/13/2013 6:00,-5.87,0,0
2495,11/13/2013 8:00,-5.125,0,0
2496,11/13/2013 10:00,-3.434,0,0
2497,11/13/2013 12:00,1.98,0,0
2498,11/13/2013 14:00,7.782,0,0
2499,11/13/2013 16:00,9.866,0,0
2500,11/13/2013 18:00,5.86,0,0
2501,11/13/2013 20:00,2.943,0,0
2502,11/13/2013 22:00,1.764,0,0
2503,11/14/2013 0:00,1.548,0,0
2504,11/14/2013 2:00,1.33,0,0
2505,11/14/2013 4:00,1.003,0,0
2506,11/14/2013 6:00,0.121,0,0
2507,11/14/2013 8:00,-0.437,0,0
2508,11/14/2013 10:00,1.112,0,0
2509,11/14/2013 12:00,7.882,0,0
2510,11/14/2013 14:00,8.082,656.6,656.6
2511,11/14/2013 16:00,20.424,204.5,204.5
2512,11/14/2013 18:00,22.429,10.8,10.8
2513,11/14/2013 20:00,22.621,0,0
2514,11/14/2013 22:00,22.525,0,0
2515,11/15/2013 0:00,22.525,0,0
2516,11/15/2013 2:00,22.621,0,0
2517,11/15/2013 4:00,22.621,0,0
2518,11/15/2013 6:00,22.621,0,0
2519,11/15/2013 8:00,22.333,0,0
2520,11/15/2013 10:00,22.142,0,0
2521,11/15/2013 12:00,22.142,0,0
2522,11/15/2013 14:00,22.142,0,0
2523,11/15/2013 16:00,22.238,0,0
2524,11/15/2013 18:00,22.333,0,0
2525,11/15/2013 20:00,22.525,0,0
2526,11/15/2013 22:00,22.621,0,0
2527,11/16/2013 0:00,22.621,0,0
2528,11/16/2013 2:00,22.621,0,0
2529,11/16/2013 4:00,22.717,0,0
2530,11/16/2013 6:00,22.717,0,0
2531,11/16/2013 8:00,22.717,0,0
2532,11/16/2013 10:00,22.717,0,0
2533,11/16/2013 12:00,22.812,0,0
2534,11/16/2013 14:00,22.812,0,0
2535,11/16/2013 16:00,22.908,0,0
2536,11/16/2013 18:00,23.1,0,0
2537,11/16/2013 20:00,23.388,0,0
2538,11/16/2013 22:00,23.484,0,0
2539,11/17/2013 0:00,23.484,0,0
2540,11/17/2013 2:00,23.484,0,0
2541,11/17/2013 4:00,23.484,0,0
2542,11/17/2013 6:00,23.581,0,0
2543,11/17/2013 8:00,23.581,0,0
2544,11/17/2013 10:00,23.581,0,0
2545,11/17/2013 12:00,23.677,0,0
2546,11/17/2013 14:00,23.773,0,0
2547,11/17/2013 16:00,23.773,0,0
2548,11/17/2013 18:00,23.869,0,0
2549,11/17/2013 20:00,23.966,0,0
2550,11/17/2013 22:00,23.966,0,0
2551,11/18/2013 0:00,24.062,0,0
2552,11/18/2013 2:00,24.158,0,0
2553,11/18/2013 4:00,24.158,0,0
2554,11/18/2013 6:00,24.158,0,0
2555,11/18/2013 8:00,23.869,0,0
2556,11/18/2013 10:00,23.388,0,0
2557,11/18/2013 12:00,23.196,0,0
2558,11/18/2013 14:00,23.196,0,0
2559,11/18/2013 16:00,23.196,0,0
2560,11/18/2013 18:00,23.1,0,0
2561,11/18/2013 20:00,23.292,0,0
2562,11/18/2013 22:00,23.388,0,0
2563,11/19/2013 0:00,23.292,0,0
2564,11/19/2013 2:00,23.292,0,0
2565,11/19/2013 4:00,23.196,0,0
2566,11/19/2013 6:00,23.196,0,0
2567,11/19/2013 8:00,23.004,0,0
2568,11/19/2013 10:00,22.717,0,0
2569,11/19/2013 12:00,22.525,0,0
2570,11/19/2013 14:00,22.429,0,0
2571,11/19/2013 16:00,22.333,0,0
2572,11/19/2013 18:00,22.333,0,0
2573,11/19/2013 20:00,22.525,0,0
2574,11/19/2013 22:00,22.621,0,0
2575,11/20/2013 0:00,22.621,0,0
2576,11/20/2013 2:00,22.525,0,0
2577,11/20/2013 4:00,22.429,0,0
2578,11/20/2013 6:00,22.333,0,0
2579,11/20/2013 8:00,22.333,0,0
2580,11/20/2013 10:00,22.142,0,0
2581,11/20/2013 12:00,22.046,0,0
2582,11/20/2013 14:00,21.855,0,0
2583,11/20/2013 16:00,21.473,0,0
2584,11/20/2013 18:00,21.187,0,0
2585,11/20/2013 20:00,21.187,0,0
2586,11/20/2013 22:00,21.855,0,0
2587,11/21/2013 0:00,21.569,0,0
2588,11/21/2013 2:00,21.473,0,0
2589,11/21/2013 4:00,21.282,0,0
2590,11/21/2013 6:00,21.378,0,0
2591,11/21/2013 8:00,21.187,0,0
2592,11/21/2013 10:00,21.569,0,0
2593,11/21/2013 12:00,21.664,0,0
2594,11/21/2013 14:00,21.473,0,0
2595,11/21/2013 16:00,21.664,0,0
2596,11/21/2013 18:00,21.76,0,0
2597,11/21/2013 20:00,21.76,0,0
2598,11/21/2013 22:00,21.76,0,0
2599,11/22/2013 0:00,21.855,0,0
2600,11/22/2013 2:00,21.76,0,0
2601,11/22/2013 4:00,21.664,0,0
2602,11/22/2013 6:00,21.569,0,0
2603,11/22/2013 8:00,21.569,0,0
2604,11/22/2013 10:00,21.664,0,0
2605,11/22/2013 12:00,22.238,0,0
2606,11/22/2013 14:00,22.717,0,0
2607,11/22/2013 16:00,23.004,0,0
2608,11/22/2013 18:00,22.142,0,0
2609,11/22/2013 20:00,22.238,0,0
2610,11/22/2013 22:00,22.621,0,0
2611,11/23/2013 0:00,22.525,0,0
2612,11/23/2013 2:00,22.046,0,0
2613,11/23/2013 4:00,21.76,0,0
2614,11/23/2013 6:00,21.473,0,0
2615,11/23/2013 8:00,21.282,0,0
2616,11/23/2013 10:00,21.378,0,0
2617,11/23/2013 12:00,21.378,0,0
2618,11/23/2013 14:00,21.282,0,0
2619,11/23/2013 16:00,21.473,0,0
2620,11/23/2013 18:00,21.091,0,0
2621,11/23/2013 20:00,20.996,0,0
2622,11/23/2013 22:00,20.615,0,0
2623,11/24/2013 0:00,19.948,0,0
2624,11/24/2013 2:00,19.472,0,0
2625,11/24/2013 4:00,19.187,0,0
2626,11/24/2013 6:00,19.092,0,0
2627,11/24/2013 8:00,18.996,0,0
2628,11/24/2013 10:00,19.092,0,0
2629,11/24/2013 12:00,19.282,0,0
2630,11/24/2013 14:00,19.282,0,0
2631,11/24/2013 16:00,19.187,0,0
2632,11/24/2013 18:00,18.996,0,0
2633,11/24/2013 20:00,18.901,0,0
2634,11/24/2013 22:00,18.806,0,0
2635,11/25/2013 0:00,18.806,0,0
2636,11/25/2013 2:00,18.806,0,0
2637,11/25/2013 4:00,18.616,0,0
2638,11/25/2013 6:00,18.521,0,0
2639,11/25/2013 8:00,18.426,0,0
2640,11/25/2013 10:00,18.426,0,0
2641,11/25/2013 12:00,20.519,0,0
2642,11/25/2013 14:00,21.473,0,0
2643,11/25/2013 16:00,22.238,0,0
2644,11/25/2013 18:00,23.292,43.1,43.1
2645,11/25/2013 20:00,23.196,43.1,43.1
2646,11/25/2013 22:00,22.429,0,0
2647,11/26/2013 0:00,21.378,0,0
2648,11/26/2013 2:00,21.091,0,0
2649,11/26/2013 4:00,20.71,0,0
2650,11/26/2013 6:00,20.615,0,0
2651,11/26/2013 8:00,20.424,0,0
2652,11/26/2013 10:00,20.615,0,0
2653,11/26/2013 12:00,22.333,53.8,53.8
2654,11/26/2013 14:00,22.142,0,0
2655,11/26/2013 16:00,22.238,0,0
2656,11/26/2013 18:00,22.238,0,0
2657,11/26/2013 20:00,22.333,53.8,53.8
2658,11/26/2013 22:00,22.333,0,0
2659,11/27/2013 0:00,21.569,0,0
2660,11/27/2013 2:00,21.378,0,0
2661,11/27/2013 4:00,21.187,0,0
2662,11/27/2013 6:00,20.901,0,0
2663,11/27/2013 8:00,20.805,0,0
2664,11/27/2013 10:00,20.615,0,0
2665,11/27/2013 12:00,21.569,0,0
2666,11/27/2013 14:00,22.238,0,0
2667,11/27/2013 16:00,22.046,0,0
2668,11/27/2013 18:00,22.908,21.5,21.5
2669,11/27/2013 20:00,23.1,21.5,21.5
2670,11/27/2013 22:00,22.525,0,0
2671,11/28/2013 0:00,21.378,10.8,10.8
2672,11/28/2013 2:00,21.473,0,0
2673,11/28/2013 4:00,21.282,0,0
2674,11/28/2013 6:00,21.187,0,0
2675,11/28/2013 8:00,21.091,0,0
2676,11/28/2013 10:00,21.378,21.5,21.5
2677,11/28/2013 12:00,20.519,21.5,21.5
2678,11/28/2013 14:00,20.996,21.5,21.5
2679,11/28/2013 16:00,21.378,21.5,21.5
2680,11/28/2013 18:00,21.569,10.8,10.8
2681,11/28/2013 20:00,21.187,10.8,10.8
2682,11/28/2013 22:00,21.282,0,0
2683,11/29/2013 0:00,21.378,0,0
2684,11/29/2013 2:00,22.046,0,0
2685,11/29/2013 4:00,21.473,0,0
2686,11/29/2013 6:00,21.187,0,0
2687,11/29/2013 8:00,21.091,0,0
2688,11/29/2013 10:00,19.853,0,0
2689,11/29/2013 12:00,19.948,0,0
2690,11/29/2013 14:00,21.473,0,0
2691,11/29/2013 16:00,21.855,0,0
2692,11/29/2013 18:00,22.046,0,0
2693,11/29/2013 20:00,22.142,0,0
2694,11/29/2013 22:00,22.238,0,0
2695,11/30/2013 0:00,22.142,0,0
2696,11/30/2013 2:00,21.951,0,0
2697,11/30/2013 4:00,21.855,0,0
2698,11/30/2013 6:00,21.76,0,0
2699,11/30/2013 8:00,21.664,0,0
2700,11/30/2013 10:00,21.569,0,0
2701,11/30/2013 12:00,21.664,0,0
2702,11/30/2013 14:00,21.664,0,0
2703,11/30/2013 16:00,21.855,0,0
2704,11/30/2013 18:00,21.855,0,0
2705,11/30/2013 20:00,21.76,0,0
2706,11/30/2013 22:00,21.664,0,0
2707,12/1/2013 0:00,21.664,0,0
2708,12/1/2013 2:00,21.569,0,0
2709,12/1/2013 4:00,21.569,0,0
2710,12/1/2013 6:00,21.569,0,0
2711,12/1/2013 8:00,21.569,0,0
2712,12/1/2013 10:00,21.473,0,0
2713,12/1/2013 12:00,21.569,0,0
2714,12/1/2013 14:00,21.664,0,0
2715,12/1/2013 16:00,21.664,0,0
2716,12/1/2013 18:00,21.664,0,0
2717,12/1/2013 20:00,21.664,0,0
2718,12/1/2013 22:00,21.664,0,0
2719,12/2/2013 0:00,21.664,0,0
2720,12/2/2013 2:00,21.569,0,0
2721,12/2/2013 4:00,21.569,0,0
2722,12/2/2013 6:00,21.569,0,0
2723,12/2/2013 8:00,21.473,0,0
2724,12/2/2013 10:00,21.473,0,0
2725,12/2/2013 12:00,21.569,0,0
2726,12/2/2013 14:00,21.664,0,0
2727,12/2/2013 16:00,21.76,0,0
2728,12/2/2013 18:00,21.951,0,0
2729,12/2/2013 20:00,22.142,0,0
2730,12/2/2013 22:00,22.142,0,0
2731,12/3/2013 0:00,22.046,0,0
2732,12/3/2013 2:00,22.046,0,0
2733,12/3/2013 4:00,22.046,0,0
2734,12/3/2013 6:00,21.951,0,0
2735,12/3/2013 8:00,21.855,0,0
2736,12/3/2013 10:00,21.76,0,0
2737,12/3/2013 12:00,21.76,0,0
2738,12/3/2013 14:00,21.951,0,0
2739,12/3/2013 16:00,22.142,0,0
2740,12/3/2013 18:00,22.142,0,0
2741,12/3/2013 20:00,22.429,0,0
2742,12/3/2013 22:00,22.525,0,0
2743,12/4/2013 0:00,22.525,0,0
2744,12/4/2013 2:00,22.429,0,0
2745,12/4/2013 4:00,22.333,0,0
2746,12/4/2013 6:00,22.333,0,0
2747,12/4/2013 8:00,22.142,0,0
2748,12/4/2013 10:00,22.046,0,0
2749,12/4/2013 12:00,22.046,0,0
2750,12/4/2013 14:00,22.142,0,0
2751,12/4/2013 16:00,22.142,0,0
2752,12/4/2013 18:00,22.238,0,0
2753,12/4/2013 20:00,22.429,0,0
2754,12/4/2013 22:00,22.621,0,0
2755,12/5/2013 0:00,22.621,0,0
2756,12/5/2013 2:00,22.525,0,0
2757,12/5/2013 4:00,22.525,0,0
2758,12/5/2013 6:00,22.429,0,0
2759,12/5/2013 8:00,22.333,0,0
2760,12/5/2013 10:00,22.333,0,0
2761,12/5/2013 12:00,22.429,0,0
2762,12/5/2013 14:00,22.621,0,0
2763,12/5/2013 16:00,22.717,0,0
2764,12/5/2013 18:00,22.717,0,0
2765,12/5/2013 20:00,22.812,0,0
2766,12/5/2013 22:00,22.812,0,0
2767,12/6/2013 0:00,22.812,0,0
2768,12/6/2013 2:00,22.812,0,0
2769,12/6/2013 4:00,22.717,0,0
2770,12/6/2013 6:00,22.717,0,0
2771,12/6/2013 8:00,22.429,0,0
2772,12/6/2013 10:00,22.238,0,0
2773,12/6/2013 12:00,22.142,0,0
2774,12/6/2013 14:00,22.238,0,0
2775,12/6/2013 16:00,22.333,0,0
2776,12/6/2013 18:00,22.429,0,0
2777,12/6/2013 20:00,22.717,0,0
2778,12/6/2013 22:00,22.812,0,0
2779,12/7/2013 0:00,22.812,0,0
2780,12/7/2013 2:00,22.717,0,0
2781,12/7/2013 4:00,22.621,0,0
2782,12/7/2013 6:00,22.621,0,0
2783,12/7/2013 8:00,22.525,0,0
2784,12/7/2013 10:00,22.525,0,0
2785,12/7/2013 12:00,22.429,0,0
2786,12/7/2013 14:00,22.333,0,0
2787,12/7/2013 16:00,22.333,0,0
2788,12/7/2013 18:00,22.333,0,0
2789,12/7/2013 20:00,22.238,0,0
2790,12/7/2013 22:00,22.142,0,0
2791,12/8/2013 0:00,22.046,0,0
2792,12/8/2013 2:00,22.046,0,0
2793,12/8/2013 4:00,22.046,0,0
2794,12/8/2013 6:00,21.855,0,0
2795,12/8/2013 8:00,21.76,0,0
2796,12/8/2013 10:00,21.664,0,0
2797,12/8/2013 12:00,21.664,0,0
2798,12/8/2013 14:00,21.569,0,0
2799,12/8/2013 16:00,21.473,0,0
2800,12/8/2013 18:00,21.378,0,0
2801,12/8/2013 20:00,21.378,0,0
2802,12/8/2013 22:00,21.282,0,0
2803,12/9/2013 0:00,21.282,0,0
2804,12/9/2013 2:00,21.187,0,0
2805,12/9/2013 4:00,21.187,0,0
2806,12/9/2013 6:00,21.187,0,0
2807,12/9/2013 8:00,21.187,0,0
2808,12/9/2013 10:00,21.282,0,0
2809,12/9/2013 12:00,21.378,0,0
2810,12/9/2013 14:00,21.569,0,0
2811,12/9/2013 16:00,21.664,0,0
2812,12/9/2013 18:00,21.76,0,0
2813,12/9/2013 20:00,21.951,0,0
2814,12/9/2013 22:00,22.046,0,0
2815,12/10/2013 0:00,22.142,0,0
2816,12/10/2013 2:00,22.046,0,0
2817,12/10/2013 4:00,21.951,0,0
2818,12/10/2013 6:00,21.855,0,0
2819,12/10/2013 8:00,21.76,0,0
2820,12/10/2013 10:00,21.569,0,0
2821,12/10/2013 12:00,21.664,0,0
2822,12/10/2013 14:00,21.76,0,0
2823,12/10/2013 16:00,21.76,0,0
2824,12/10/2013 18:00,21.951,0,0
2825,12/10/2013 20:00,22.046,0,0
2826,12/10/2013 22:00,22.142,0,0
2827,12/11/2013 0:00,22.142,0,0
2828,12/11/2013 2:00,21.951,0,0
2829,12/11/2013 4:00,21.855,0,0
2830,12/11/2013 6:00,21.76,0,0
2831,12/11/2013 8:00,21.569,0,0
2832,12/11/2013 10:00,21.473,0,0
2833,12/11/2013 12:00,21.569,0,0
2834,12/11/2013 14:00,21.569,0,0
2835,12/11/2013 16:00,21.569,0,0
2836,12/11/2013 18:00,21.664,0,0
2837,12/11/2013 20:00,21.855,0,0
2838,12/11/2013 22:00,21.76,0,0
2839,12/12/2013 0:00,21.76,0,0
2840,12/12/2013 2:00,21.664,0,0
2841,12/12/2013 4:00,21.473,0,0
2842,12/12/2013 6:00,21.282,0,0
2843,12/12/2013 8:00,21.091,0,0
2844,12/12/2013 10:00,20.996,0,0
2845,12/12/2013 12:00,21.091,0,0
2846,12/12/2013 14:00,21.187,0,0
2847,12/12/2013 16:00,21.282,0,0
2848,12/12/2013 18:00,21.378,0,0
2849,12/12/2013 20:00,21.473,0,0
2850,12/12/2013 22:00,21.473,0,0
2851,12/13/2013 0:00,21.378,0,0
2852,12/13/2013 2:00,21.378,0,0
2853,12/13/2013 4:00,21.282,0,0
2854,12/13/2013 6:00,21.282,0,0
2855,12/13/2013 8:00,21.187,0,0
2856,12/13/2013 10:00,21.187,0,0
2857,12/13/2013 12:00,21.282,0,0
2858,12/13/2013 14:00,21.378,0,0
2859,12/13/2013 16:00,21.473,0,0
2860,12/13/2013 18:00,21.569,0,0
2861,12/13/2013 20:00,21.76,0,0
2862,12/13/2013 22:00,21.76,0,0
2863,12/14/2013 0:00,21.76,0,0
2864,12/14/2013 2:00,21.76,0,0
2865,12/14/2013 4:00,21.569,0,0
2866,12/14/2013 6:00,21.378,0,0
2867,12/14/2013 8:00,21.187,0,0
2868,12/14/2013 10:00,21.091,0,0
2869,12/14/2013 12:00,20.996,0,0
2870,12/14/2013 14:00,20.901,0,0
2871,12/14/2013 16:00,20.901,0,0
2872,12/14/2013 18:00,20.805,0,0
2873,12/14/2013 20:00,20.901,0,0
2874,12/14/2013 22:00,20.901,0,0
2875,12/15/2013 0:00,20.71,0,0
2876,12/15/2013 2:00,20.615,0,0
2877,12/15/2013 4:00,20.519,0,0
2878,12/15/2013 6:00,20.424,0,0
2879,12/15/2013 8:00,20.329,0,0
2880,12/15/2013 10:00,20.234,0,0
2881,12/15/2013 12:00,20.138,0,0
2882,12/15/2013 14:00,20.138,0,0
2883,12/15/2013 16:00,20.043,0,0
2884,12/15/2013 18:00,20.043,0,0
2885,12/15/2013 20:00,20.043,0,0
2886,12/15/2013 22:00,20.043,0,0
2887,12/16/2013 0:00,20.043,0,0
2888,12/16/2013 2:00,20.043,0,0
2889,12/16/2013 4:00,20.043,0,0
2890,12/16/2013 6:00,20.043,0,0
2891,12/16/2013 8:00,19.948,0,0
2892,12/16/2013 10:00,19.948,0,0
2893,12/16/2013 12:00,20.138,0,0
2894,12/16/2013 14:00,20.424,0,0
2895,12/16/2013 16:00,20.519,0,0
2896,12/16/2013 18:00,20.71,0,0
2897,12/16/2013 20:00,20.996,0,0
2898,12/16/2013 22:00,20.996,0,0
2899,12/17/2013 0:00,20.996,0,0
2900,12/17/2013 2:00,20.805,0,0
2901,12/17/2013 4:00,20.615,0,0
2902,12/17/2013 6:00,20.234,0,0
2903,12/17/2013 8:00,19.948,0,0
2904,12/17/2013 10:00,20.043,0,0
